CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
  7.315e+02  8.030e+02  8.518e+02  8.646e+02  8.640e+02  8.625e+02  8.616e+02  8.612e+02  8.610e+02  8.609e+02  8.608e+02  8.608e+02  8.608e+02  8.608e+02  8.608e+02  8.607e+02  8.607e+02  8.607e+02  8.607e+02  8.607e+02  8.608e+02  8.609e+02  8.611e+02  8.613e+02  8.617e+02  8.621e+02  8.626e+02  8.630e+02  8.632e+02  8.633e+02  8.632e+02  8.631e+02  8.629e+02  8.637e+02  8.646e+02  8.672e+02  8.738e+02  8.742e+02  9.366e+02  8.705e+02  8.375e+02  8.406e+02  8.410e+02 -6.753e+02  8.472e+02  8.474e+02 -7.499e+02  8.529e+02  8.528e+02 -4.067e+03  8.556e+02  8.554e+02  1.538e+03  8.561e+02  8.559e+02  9.264e+02  8.555e+02  8.554e+02  8.124e+02  8.546e+02  8.545e+02  7.933e+02  8.538e+02  8.535e+02  8.013e+02  8.530e+02  8.528e+02  8.166e+02  8.525e+02  8.522e+02  8.317e+02  8.522e+02  8.519e+02  8.446e+02  8.521e+02  8.517e+02  8.550e+02  8.522e+02  8.518e+02  8.633e+02  8.524e+02  8.520e+02  8.699e+02  8.528e+02  8.523e+02  8.748e+02  8.533e+02  8.528e+02  8.783e+02  8.538e+02  8.534e+02  8.797e+02  8.544e+02  8.540e+02  8.795e+02  8.549e+02  8.545e+02  8.766e+02  8.553e+02  8.548e+02  8.712e+02  8.554e+02  8.549e+02  8.631e+02  8.551e+02  8.546e+02  8.532e+02  8.543e+02  8.537e+02  8.423e+02  8.531e+02  8.524e+02  8.316e+02  8.514e+02  8.505e+02  8.227e+02  8.494e+02  8.481e+02  8.165e+02  8.472e+02  8.456e+02  8.142e+02  8.449e+02  8.430e+02  8.156e+02  8.428e+02  8.406e+02  8.206e+02  8.411e+02  8.386e+02  8.275e+02  8.397e+02  8.369e+02  8.354e+02  8.386e+02  8.356e+02  8.417e+02  8.377e+02  8.345e+02  8.454e+02  8.367e+02  8.332e+02  8.452e+02  8.356e+02  8.316e+02  8.428e+02  8.342e+02  8.294e+02  8.400e+02  8.323e+02  8.266e+02  8.341e+02  8.316e+02  8.217e+02  8.602e+02  8.283e+02  8.182e+02  8.218e+02  8.385e+02  1.172e+03
  2.245e-03  6.681e-03  1.098e-02  1.505e-02  1.881e-02  2.220e-02  2.515e-02  2.763e-02  2.960e-02  3.106e-02  3.200e-02  3.245e-02  3.242e-02  3.196e-02  3.111e-02  2.994e-02  2.848e-02  2.682e-02  2.499e-02  2.306e-02  2.107e-02  1.908e-02  1.712e-02  1.522e-02  1.342e-02  1.173e-02  1.017e-02  8.740e-03  7.451e-03  6.301e-03  5.287e-03  4.403e-03  3.640e-03  2.988e-03  2.436e-03  1.974e-03  1.589e-03  1.278e-03  1.018e-03  8.282e-04  6.442e-04  3.696e-05  1.108e-04  1.834e-04  2.532e-04  3.193e-04  3.797e-04  4.329e-04  4.776e-04  5.134e-04  5.398e-04  5.570e-04  5.652e-04  5.649e-04  5.569e-04  5.420e-04  5.210e-04  4.950e-04  4.651e-04  4.323e-04  3.977e-04  3.622e-04  3.268e-04  2.921e-04  2.589e-04  2.276e-04  1.985e-04  1.718e-04  1.475e-04  1.256e-04  1.060e-04  8.870e-05  7.356e-05  6.048e-05  4.932e-05  3.990e-05  3.203e-05  2.559e-05  2.024e-05  1.618e-05  1.256e-05  1.055e-05
  6.968e+02  7.785e+02  7.896e+02  7.843e+02  7.874e+02  7.878e+02  7.878e+02  7.877e+02  7.875e+02  7.874e+02  7.873e+02  7.873e+02  7.872e+02  7.873e+02  7.874e+02  7.874e+02  7.875e+02  7.877e+02  7.878e+02  7.880e+02  7.883e+02  7.885e+02  7.888e+02  7.890e+02  7.891e+02  7.891e+02  7.891e+02  7.892e+02  7.896e+02  7.905e+02  7.919e+02  7.939e+02  7.959e+02  7.990e+02  8.038e+02  8.084e+02  8.293e+02  8.185e+02  9.225e+02  7.928e+02  7.510e+02  7.521e+02  7.521e+02  6.221e+03  7.536e+02  7.533e+02  1.596e+03  7.550e+02  7.546e+02  1.200e+03  7.566e+02  7.562e+02  1.130e+03  7.580e+02  7.575e+02  9.979e+02  7.591e+02  7.585e+02  9.117e+02  7.599e+02  7.592e+02  8.585e+02  7.605e+02  7.597e+02  8.274e+02  7.608e+02  7.599e+02  8.085e+02  7.610e+02  7.600e+02  7.971e+02  7.611e+02  7.600e+02  7.899e+02  7.611e+02  7.599e+02  7.849e+02  7.610e+02  7.597e+02  7.811e+02  7.608e+02  7.594e+02  7.778e+02  7.605e+02  7.591e+02  7.747e+02  7.602e+02  7.586e+02  7.718e+02  7.597e+02  7.580e+02  7.692e+02  7.591e+02  7.572e+02  7.667e+02  7.585e+02  7.564e+02  7.650e+02  7.577e+02  7.555e+02  7.642e+02  7.569e+02  7.545e+02  7.642e+02  7.562e+02  7.536e+02  7.656e+02  7.555e+02  7.527e+02  7.681e+02  7.548e+02  7.518e+02  7.714e+02  7.543e+02  7.512e+02  7.751e+02  7.540e+02  7.506e+02  7.784e+02  7.536e+02  7.501e+02  7.806e+02  7.533e+02  7.496e+02  7.811e+02  7.530e+02  7.490e+02  7.798e+02  7.524e+02  7.482e+02  7.772e+02  7.517e+02  7.471e+02  7.747e+02  7.508e+02  7.457e+02  7.725e+02  7.497e+02  7.441e+02  7.718e+02  7.486e+02  7.421e+02  7.722e+02  7.473e+02  7.399e+02  7.729e+02  7.462e+02  7.370e+02  7.821e+02  7.445e+02  7.343e+02  7.760e+02  7.448e+02  7.294e+02  8.322e+02  7.419e+02  7.276e+02  7.661e+02  7.486e+02  1.099e+03
  2.518e-03  7.488e-03  1.228e-02  1.680e-02  2.095e-02  2.462e-02  2.776e-02  3.032e-02  3.227e-02  3.361e-02  3.435e-02  3.451e-02  3.414e-02  3.330e-02  3.205e-02  3.046e-02  2.861e-02  2.656e-02  2.439e-02  2.215e-02  1.992e-02  1.773e-02  1.562e-02  1.363e-02  1.179e-02  1.010e-02  8.577e-03  7.219e-03  6.022e-03  4.981e-03  4.085e-03  3.325e-03  2.687e-03  2.158e-03  1.723e-03  1.371e-03  1.082e-03  8.561e-04  6.646e-04  5.332e-04  3.994e-04  2.465e-05  7.375e-05  1.215e-04  1.662e-04  2.067e-04  2.426e-04  2.733e-04  2.983e-04  3.175e-04  3.308e-04  3.382e-04  3.399e-04  3.365e-04  3.284e-04  3.163e-04  3.009e-04  2.829e-04  2.630e-04  2.419e-04  2.201e-04  1.982e-04  1.767e-04  1.560e-04  1.363e-04  1.179e-04  1.009e-04  8.559e-05  7.190e-05  5.986e-05  4.940e-05  4.042e-05  3.279e-05  2.638e-05  2.107e-05  1.672e-05  1.317e-05  1.038e-05  8.068e-06  6.392e-06  4.859e-06  4.028e-06
  6.169e+02  6.964e+02  7.205e+02  7.125e+02  7.084e+02  7.062e+02  7.056e+02  7.052e+02  7.051e+02  7.051e+02  7.050e+02  7.049e+02  7.048e+02  7.049e+02  7.050e+02  7.050e+02  7.051e+02  7.052e+02  7.053e+02  7.054e+02  7.057e+02  7.060e+02  7.065e+02  7.071e+02  7.080e+02  7.089e+02  7.097e+02  7.105e+02  7.112e+02  7.127e+02  7.154e+02  7.201e+02  7.269e+02  7.340e+02  7.457e+02  7.471e+02  7.774e+02  7.452e+02  8.684e+02  6.976e+02  6.666e+02  6.673e+02  6.673e+02  1.956e+03  6.681e+02  6.677e+02  9.430e+02  6.682e+02  6.676e+02  7.006e+02  6.679e+02  6.673e+02  6.687e+02  6.677e+02  6.669e+02  6.738e+02  6.675e+02  6.666e+02  6.850e+02  6.674e+02  6.664e+02  6.933e+02  6.674e+02  6.663e+02  6.984e+02  6.674e+02  6.661e+02  7.011e+02  6.674e+02  6.660e+02  7.024e+02  6.674e+02  6.659e+02  7.030e+02  6.674e+02  6.658e+02  7.033e+02  6.675e+02  6.657e+02  7.038e+02  6.675e+02  6.656e+02  7.043e+02  6.676e+02  6.656e+02  7.051e+02  6.677e+02  6.655e+02  7.061e+02  6.678e+02  6.655e+02  7.071e+02  6.679e+02  6.655e+02  7.081e+02  6.681e+02  6.655e+02  7.088e+02  6.682e+02  6.655e+02  7.091e+02  6.684e+02  6.656e+02  7.088e+02  6.685e+02  6.655e+02  7.078e+02  6.686e+02  6.654e+02  7.062e+02  6.686e+02  6.652e+02  7.042e+02  6.684e+02  6.648e+02  7.022e+02  6.682e+02  6.643e+02  7.008e+02  6.679e+02  6.638e+02  7.004e+02  6.676e+02  6.632e+02  7.008e+02  6.672e+02  6.626e+02  7.018e+02  6.669e+02  6.619e+02  7.027e+02  6.666e+02  6.609e+02  7.039e+02  6.662e+02  6.597e+02  7.057e+02  6.657e+02  6.582e+02  7.084e+02  6.652e+02  6.565e+02  7.153e+02  6.646e+02  6.548e+02  7.188e+02  6.644e+02  6.527e+02  7.403e+02  6.636e+02  6.516e+02  7.283e+02  6.649e+02  6.485e+02  8.035e+02  6.633e+02  6.494e+02  7.131e+02  6.690e+02  1.032e+03
  2.721e-03  8.125e-03  1.333e-02  1.819e-02  2.262e-02  2.651e-02  2.978e-02  3.238e-02  3.429e-02  3.551e-02  3.605e-02  3.596e-02  3.530e-02  3.414e-02  3.256e-02  3.064e-02  2.848e-02  2.615e-02  2.373e-02  2.129e-02  1.889e-02  1.659e-02  1.442e-02  1.240e-02  1.056e-02  8.900e-03  7.428e-03  6.138e-03  5.026e-03  4.080e-03  3.286e-03  2.627e-03  2.086e-03  1.646e-03  1.289e-03  1.004e-03  7.734e-04  5.985e-04  4.509e-04  3.544e-04  2.545e-04  1.492e-05  4.407e-05  7.186e-05  9.785e-05  1.211e-04  1.412e-04  1.579e-04  1.711e-04  1.808e-04  1.870e-04  1.898e-04  1.894e-04  1.862e-04  1.805e-04  1.726e-04  1.629e-04  1.520e-04  1.401e-04  1.276e-04  1.149e-04  1.023e-04  9.010e-05  7.845e-05  6.759e-05  5.765e-05  4.869e-05  4.074e-05  3.377e-05  2.773e-05  2.256e-05  1.819e-05  1.455e-05  1.156e-05  9.114e-06  7.156e-06  5.575e-06  4.348e-06  3.336e-06  2.614e-06  1.944e-06  1.593e-06
  1.220e+03  7.046e+02  6.517e+02  6.621e+02  6.568e+02  6.542e+02  6.526e+02  6.517e+02  6.514e+02  6.512e+02  6.510e+02  6.509e+02  6.507e+02  6.507e+02  6.507e+02  6.506e+02  6.507e+02  6.508e+02  6.511e+02  6.515e+02  6.521e+02  6.528e+02  6.533e+02  6.535e+02  6.533e+02  6.530e+02  6.529e+02  6.539e+02  6.565e+02  6.607e+02  6.661e+02  6.717e+02  6.780e+02  6.811e+02  6.905e+02  6.845e+02  7.160e+02  6.731e+02  8.018e+02  6.151e+02  5.918e+02  5.916e+02  5.907e+02  3.609e+02  5.907e+02  5.901e+02  4.995e+02  5.904e+02  5.896e+02  5.925e+02  5.900e+02  5.889e+02  5.732e+02  5.894e+02  5.882e+02  5.817e+02  5.890e+02  5.876e+02  5.959e+02  5.886e+02  5.870e+02  6.119e+02  5.884e+02  5.866e+02  6.254e+02  5.883e+02  5.863e+02  6.360e+02  5.882e+02  5.861e+02  6.439e+02  5.883e+02  5.859e+02  6.497e+02  5.885e+02  5.859e+02  6.542e+02  5.887e+02  5.859e+02  6.577e+02  5.889e+02  5.860e+02  6.605e+02  5.893e+02  5.861e+02  6.625e+02  5.897e+02  5.863e+02  6.638e+02  5.901e+02  5.865e+02  6.640e+02  5.905e+02  5.867e+02  6.635e+02  5.908e+02  5.869e+02  6.620e+02  5.912e+02  5.870e+02  6.600e+02  5.914e+02  5.870e+02  6.578e+02  5.916e+02  5.870e+02  6.559e+02  5.918e+02  5.869e+02  6.550e+02  5.919e+02  5.869e+02  6.552e+02  5.921e+02  5.869e+02  6.561e+02  5.923e+02  5.869e+02  6.574e+02  5.926e+02  5.870e+02  6.586e+02  5.930e+02  5.870e+02  6.595e+02  5.933e+02  5.868e+02  6.603e+02  5.936e+02  5.865e+02  6.619e+02  5.939e+02  5.860e+02  6.648e+02  5.942e+02  5.855e+02  6.702e+02  5.944e+02  5.851e+02  6.758e+02  5.950e+02  5.847e+02  6.869e+02  5.955e+02  5.848e+02  6.897e+02  5.966e+02  5.845e+02  7.142e+02  5.972e+02  5.855e+02  6.942e+02  5.997e+02  5.840e+02  7.719e+02  5.993e+02  5.870e+02  6.642e+02  6.050e+02  9.776e+02
  2.989e-03  8.986e-03  1.476e-02  2.009e-02  2.490e-02  2.905e-02  3.246e-02  3.508e-02  3.688e-02  3.787e-02  3.810e-02  3.763e-02  3.653e-02  3.491e-02  3.287e-02  3.051e-02  2.794e-02  2.525e-02  2.254e-02  1.988e-02  1.732e-02  1.492e-02  1.270e-02  1.069e-02  8.892e-03  7.314e-03  5.952e-03  4.796e-03  3.829e-03  3.031e-03  2.378e-03  1.850e-03  1.427e-03  1.091e-03  8.265e-04  6.232e-04  4.640e-04  3.484e-04  2.530e-04  1.946e-04  1.325e-04  8.692e-06  2.529e-05  4.059e-05  5.473e-05  6.714e-05  7.762e-05  8.607e-05  9.247e-05  9.685e-05  9.929e-05  9.988e-05  9.878e-05  9.617e-05  9.228e-05  8.732e-05  8.152e-05  7.513e-05  6.835e-05  6.139e-05  5.446e-05  4.772e-05  4.132e-05  3.538e-05  2.997e-05  2.512e-05  2.084e-05  1.711e-05  1.391e-05  1.120e-05  8.943e-06  7.083e-06  5.570e-06  4.354e-06  3.381e-06  2.614e-06  2.002e-06  1.535e-06  1.152e-06  8.875e-07  6.382e-07  5.196e-07
 -2.762e+03  7.671e+02  5.879e+02  6.013e+02  5.945e+02  5.923e+02  5.901e+02  5.889e+02  5.885e+02  5.880e+02  5.877e+02  5.874e+02  5.871e+02  5.870e+02  5.869e+02  5.869e+02  5.870e+02  5.873e+02  5.877e+02  5.881e+02  5.882e+02  5.880e+02  5.872e+02  5.861e+02  5.854e+02  5.858e+02  5.876e+02  5.908e+02  5.948e+02  5.984e+02  6.017e+02  6.037e+02  6.073e+02  6.081e+02  6.180e+02  6.119e+02  6.470e+02  6.018e+02  7.415e+02  5.352e+02  5.269e+02  5.262e+02  5.244e+02  1.782e+02  5.235e+02  5.226e+02  2.912e+02  5.224e+02  5.216e+02  4.391e+02  5.217e+02  5.206e+02  4.655e+02  5.209e+02  5.196e+02  4.938e+02  5.203e+02  5.188e+02  5.159e+02  5.198e+02  5.182e+02  5.377e+02  5.195e+02  5.176e+02  5.560e+02  5.194e+02  5.173e+02  5.708e+02  5.194e+02  5.171e+02  5.822e+02  5.196e+02  5.170e+02  5.909e+02  5.198e+02  5.171e+02  5.975e+02  5.202e+02  5.172e+02  6.024e+02  5.206e+02  5.175e+02  6.057e+02  5.211e+02  5.178e+02  6.076e+02  5.216e+02  5.181e+02  6.081e+02  5.222e+02  5.185e+02  6.072e+02  5.227e+02  5.188e+02  6.058e+02  5.232e+02  5.191e+02  6.037e+02  5.237e+02  5.193e+02  6.020e+02  5.241e+02  5.196e+02  6.011e+02  5.246e+02  5.199e+02  6.010e+02  5.251e+02  5.203e+02  6.019e+02  5.257e+02  5.208e+02  6.032e+02  5.264e+02  5.213e+02  6.042e+02  5.271e+02  5.219e+02  6.051e+02  5.280e+02  5.223e+02  6.062e+02  5.288e+02  5.227e+02  6.084e+02  5.297e+02  5.231e+02  6.118e+02  5.307e+02  5.236e+02  6.172e+02  5.317e+02  5.244e+02  6.235e+02  5.331e+02  5.253e+02  6.319e+02  5.346e+02  5.265e+02  6.384e+02  5.365e+02  5.278e+02  6.500e+02  5.384e+02  5.294e+02  6.499e+02  5.408e+02  5.304e+02  6.729e+02  5.425e+02  5.326e+02  6.463e+02  5.458e+02  5.316e+02  7.246e+02  5.458e+02  5.360e+02  6.016e+02  5.521e+02  9.511e+02
  3.377e-03  1.024e-02  1.685e-02  2.284e-02  2.816e-02  3.264e-02  3.619e-02  3.874e-02  4.029e-02  4.088e-02  4.058e-02  3.948e-02  3.771e-02  3.540e-02  3.269e-02  2.973e-02  2.663e-02  2.352e-02  2.048e-02  1.760e-02  1.491e-02  1.247e-02  1.028e-02  8.367e-03  6.723e-03  5.338e-03  4.191e-03  3.257e-03  2.503e-03  1.904e-03  1.432e-03  1.066e-03  7.866e-04  5.762e-04  4.189e-04  3.040e-04  2.180e-04  1.584e-04  1.106e-04  8.326e-05  5.305e-05  4.964e-06  1.416e-05  2.226e-05  2.963e-05  3.589e-05  4.102e-05  4.497e-05  4.776e-05  4.944e-05  5.007e-05  4.975e-05  4.856e-05  4.664e-05  4.410e-05  4.107e-05  3.770e-05  3.411e-05  3.043e-05  2.677e-05  2.323e-05  1.990e-05  1.684e-05  1.409e-05  1.164e-05  9.515e-06  7.692e-06  6.155e-06  4.880e-06  3.838e-06  2.995e-06  2.322e-06  1.788e-06  1.368e-06  1.039e-06  7.845e-07  5.856e-07  4.371e-07  3.180e-07  2.385e-07  1.637e-07  1.333e-07
 -5.143e+02  8.560e+02  5.164e+02  5.304e+02  5.208e+02  5.189e+02  5.165e+02  5.151e+02  5.145e+02  5.139e+02  5.134e+02  5.130e+02  5.126e+02  5.125e+02  5.124e+02  5.124e+02  5.126e+02  5.127e+02  5.126e+02  5.121e+02  5.110e+02  5.095e+02  5.082e+02  5.078e+02  5.089e+02  5.111e+02  5.138e+02  5.159e+02  5.176e+02  5.188e+02  5.211e+02  5.242e+02  5.308e+02  5.361e+02  5.501e+02  5.484e+02  5.851e+02  5.405e+02  6.905e+02  4.603e+02  4.712e+02  4.700e+02  4.676e+02  1.081e+02  4.659e+02  4.649e+02  1.893e+02  4.641e+02  4.634e+02  3.241e+02  4.630e+02  4.621e+02  3.678e+02  4.620e+02  4.610e+02  4.089e+02  4.613e+02  4.601e+02  4.373e+02  4.608e+02  4.594e+02  4.631e+02  4.605e+02  4.590e+02  4.841e+02  4.604e+02  4.587e+02  5.011e+02  4.604e+02  4.586e+02  5.142e+02  4.607e+02  4.587e+02  5.240e+02  4.610e+02  4.589e+02  5.311e+02  4.615e+02  4.592e+02  5.360e+02  4.621e+02  4.597e+02  5.387e+02  4.627e+02  4.601e+02  5.397e+02  4.633e+02  4.606e+02  5.394e+02  4.640e+02  4.612e+02  5.381e+02  4.647e+02  4.617e+02  5.370e+02  4.653e+02  4.622e+02  5.361e+02  4.660e+02  4.629e+02  5.359e+02  4.668e+02  4.636e+02  5.366e+02  4.676e+02  4.645e+02  5.375e+02  4.686e+02  4.654e+02  5.389e+02  4.697e+02  4.665e+02  5.404e+02  4.710e+02  4.675e+02  5.422e+02  4.723e+02  4.687e+02  5.454e+02  4.738e+02  4.699e+02  5.499e+02  4.754e+02  4.714e+02  5.561e+02  4.773e+02  4.731e+02  5.631e+02  4.795e+02  4.752e+02  5.713e+02  4.820e+02  4.775e+02  5.788e+02  4.847e+02  4.799e+02  5.869e+02  4.877e+02  4.824e+02  5.919e+02  4.907e+02  4.846e+02  6.005e+02  4.935e+02  4.868e+02  5.978e+02  4.965e+02  4.881e+02  6.162e+02  4.985e+02  4.905e+02  5.876e+02  5.018e+02  4.892e+02  6.638e+02  5.014e+02  4.946e+02  5.318e+02  5.083e+02  9.506e+02
  3.759e-03  1.151e-02  1.898e-02  2.563e-02  3.145e-02  3.621e-02  3.982e-02  4.222e-02  4.344e-02  4.353e-02  4.261e-02  4.083e-02  3.835e-02  3.535e-02  3.201e-02  2.849e-02  2.495e-02  2.149e-02  1.822e-02  1.521e-02  1.249e-02  1.010e-02  8.034e-03  6.297e-03  4.867e-03  3.710e-03  2.790e-03  2.070e-03  1.515e-03  1.097e-03  7.862e-04  5.597e-04  3.964e-04  2.798e-04  1.967e-04  1.381e-04  9.593e-05  6.739e-05  4.534e-05  3.325e-05  1.958e-05  2.703e-06  7.534e-06  1.156e-05  1.513e-05  1.805e-05  2.038e-05  2.207e-05  2.318e-05  2.373e-05  2.377e-05  2.334e-05  2.251e-05  2.134e-05  1.990e-05  1.826e-05  1.650e-05  1.468e-05  1.286e-05  1.111e-05  9.453e-06  7.935e-06  6.573e-06  5.374e-06  4.341e-06  3.466e-06  2.740e-06  2.146e-06  1.668e-06  1.286e-06  9.845e-07  7.481e-07  5.637e-07  4.212e-07  3.115e-07  2.284e-07  1.652e-07  1.191e-07  8.354e-08  6.048e-08  3.932e-08  3.205e-08
 -2.686e+02  1.019e+03  4.618e+02  4.744e+02  4.625e+02  4.607e+02  4.583e+02  4.569e+02  4.562e+02  4.553e+02  4.547e+02  4.541e+02  4.536e+02  4.531e+02  4.526e+02  4.522e+02  4.516e+02  4.507e+02  4.492e+02  4.471e+02  4.447e+02  4.428e+02  4.418e+02  4.419e+02  4.425e+02  4.428e+02  4.430e+02  4.434e+02  4.459e+02  4.506e+02  4.581e+02  4.674e+02  4.790e+02  4.887e+02  5.028e+02  5.037e+02  5.338e+02  4.929e+02  6.360e+02  3.952e+02  4.241e+02  4.225e+02  4.197e+02  7.457e+01  4.174e+02  4.163e+02  1.324e+02  4.149e+02  4.143e+02  2.437e+02  4.135e+02  4.127e+02  2.946e+02  4.124e+02  4.115e+02  3.439e+02  4.116e+02  4.106e+02  3.783e+02  4.111e+02  4.100e+02  4.078e+02  4.108e+02  4.096e+02  4.310e+02  4.108e+02  4.094e+02  4.494e+02  4.110e+02  4.095e+02  4.635e+02  4.113e+02  4.097e+02  4.738e+02  4.118e+02  4.101e+02  4.810e+02  4.124e+02  4.106e+02  4.857e+02  4.131e+02  4.112e+02  4.881e+02  4.139e+02  4.119e+02  4.889e+02  4.147e+02  4.127e+02  4.888e+02  4.156e+02  4.135e+02  4.879e+02  4.165e+02  4.144e+02  4.875e+02  4.175e+02  4.155e+02  4.872e+02  4.186e+02  4.167e+02  4.873e+02  4.198e+02  4.180e+02  4.878e+02  4.212e+02  4.195e+02  4.885e+02  4.228e+02  4.212e+02  4.904e+02  4.246e+02  4.230e+02  4.936e+02  4.266e+02  4.251e+02  4.981e+02  4.288e+02  4.275e+02  5.043e+02  4.314e+02  4.303e+02  5.114e+02  4.344e+02  4.333e+02  5.195e+02  4.378e+02  4.366e+02  5.268e+02  4.414e+02  4.400e+02  5.340e+02  4.452e+02  4.432e+02  5.391e+02  4.489e+02  4.461e+02  5.435e+02  4.524e+02  4.487e+02  5.450e+02  4.556e+02  4.508e+02  5.487e+02  4.582e+02  4.527e+02  5.445e+02  4.607e+02  4.536e+02  5.561e+02  4.621e+02  4.557e+02  5.310e+02  4.649e+02  4.539e+02  5.964e+02  4.635e+02  4.602e+02  4.685e+02  4.714e+02  9.554e+02
